timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:50:09;Sensor leer im mixing Tank;;3.0196311473846436;6;85.84832000732422;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:10;Sensor leer im mixing Tank;;3.0169618129730225;6;85.84896087646484;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:11;Sensor leer im mixing Tank;;3.012108087539673;6;85.84943389892578;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:12;Sensor leer im mixing Tank;;3.0075347423553467;6;85.84973907470703;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:13;Sensor leer im mixing Tank;;3.003471851348877;6;85.8498764038086;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:14;Sensor leer im mixing Tank;;3.003715991973877;6;85.84984588623047;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:15;Sensor leer im mixing Tank;;3.002302408218384;6;85.84964752197266;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:17;Sensor leer im mixing Tank;;2.9892585277557373;6;85.84935760498047;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:18;Sensor leer im mixing Tank;;2.965468645095825;6;85.848876953125;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:19;Sensor leer im mixing Tank;;2.9481453895568848;6;85.8482666015625;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:20;Sensor leer im mixing Tank;;2.9547674655914307;6;85.84744262695312;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:21;Sensor leer im mixing Tank;;2.987792491912842;6;85.8466796875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:22;Sensor leer im mixing Tank;;3.0350522994995117;6;85.84562683105469;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:23;Sensor leer im mixing Tank;;3.0774965286254883;6;85.84468841552734;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:24;Sensor leer im mixing Tank;;3.0997471809387207;6;85.84354400634766;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:26;Sensor leer im mixing Tank;;3.093939781188965;6;85.8423080444336;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:27;Sensor leer im mixing Tank;;3.0576727390289307;6;85.84097290039062;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:28;Sensor leer im mixing Tank;;2.9939212799072266;6;85.83956909179688;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:29;Sensor leer im mixing Tank;;2.9201178550720215;6;85.83807373046875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:30;Sensor leer im mixing Tank;;2.858259439468384;6;85.83650970458984;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:31;Sensor leer im mixing Tank;;2.8186159133911133;6;85.8348617553711;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:32;Sensor leer im mixing Tank;;2.802466869354248;6;85.83316040039062;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:33;Sensor leer im mixing Tank;;2.806964159011841;6;85.83140563964844;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:34;Sensor leer im mixing Tank;;2.834989547729492;6;85.82962036132812;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:36;Sensor leer im mixing Tank;;2.8869576454162598;6;85.82777404785156;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:37;Sensor leer im mixing Tank;;2.945237636566162;6;85.825927734375;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:38;Sensor leer im mixing Tank;;2.983955144882202;6;85.82408142089844;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:39;Sensor leer im mixing Tank;;2.989999532699585;6;85.82223510742188;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:40;Sensor leer im mixing Tank;;2.9633264541625977;6;85.82038879394531;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:41;Sensor leer im mixing Tank;;2.9117493629455566;6;85.81854248046875;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:42;Sensor leer im mixing Tank;;2.8487963676452637;6;85.81670379638672;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:43;Sensor leer im mixing Tank;;2.785551071166992;6;85.81491088867188;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:45;Sensor leer im mixing Tank;;2.7326254844665527;5;85.81315612792969;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:46;Sensor leer im mixing Tank;;2.6974732875823975;5;85.81139373779297;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:47;Sensor leer im mixing Tank;;2.673434257507324;5;85.80963897705078;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:48;Sensor leer im mixing Tank;;2.6649374961853027;5;85.80814361572266;1116;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:49;Sensor leer im mixing Tank;;2.6667141914367676;5;85.80647277832031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:50;Sensor leer im mixing Tank;;2.673874616622925;5;85.80487823486328;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:51;Sensor leer im mixing Tank;;2.6729209423065186;5;85.80329895019531;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:52;Sensor leer im mixing Tank;;2.6486356258392334;5;85.80180358886719;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:54;Sensor leer im mixing Tank;;2.6061244010925293;5;85.80038452148438;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:55;Sensor leer im mixing Tank;;2.563544988632202;5;85.79902648925781;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:56;Sensor leer im mixing Tank;;2.530874490737915;5;85.79772186279297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:57;Sensor leer im mixing Tank;;2.5132687091827393;5;85.79649353027344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:58;Sensor leer im mixing Tank;;2.5151569843292236;5;85.79534149169922;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:50:59;Sensor leer im mixing Tank;;2.5364503860473633;5;85.79423522949219;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:00;Sensor leer im mixing Tank;;2.572115182876587;5;85.79318237304688;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:01;Sensor leer im mixing Tank;;2.6086113452911377;5;85.79222106933594;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:02;Sensor leer im mixing Tank;;2.6334969997406006;5;85.79129791259766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:04;Sensor leer im mixing Tank;;2.651911735534668;5;85.79043579101562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:05;Sensor leer im mixing Tank;;2.6777737140655518;5;85.78973388671875;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:06;Sensor leer im mixing Tank;;2.70794677734375;5;85.78900909423828;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:07;Sensor leer im mixing Tank;;2.7327136993408203;5;85.78825378417969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:08;Sensor leer im mixing Tank;;2.75301456451416;6;85.78770446777344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:09;Sensor leer im mixing Tank;;2.7735798358917236;6;85.78715515136719;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:10;Sensor leer im mixing Tank;;2.800882577896118;6;85.78665161132812;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:11;Sensor leer im mixing Tank;;2.8450746536254883;6;85.78620910644531;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:13;Sensor leer im mixing Tank;;2.9083073139190674;6;85.78582000732422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:14;Sensor leer im mixing Tank;;2.9683444499969482;6;85.78546905517578;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:15;Sensor leer im mixing Tank;;3.004136800765991;6;85.78517150878906;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:16;Sensor leer im mixing Tank;;3.01092791557312;6;85.78489685058594;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:17;Sensor leer im mixing Tank;;2.997760772705078;6;85.78463745117188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:18;Sensor leer im mixing Tank;;2.97605562210083;6;85.78446197509766;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:19;Sensor leer im mixing Tank;;2.9618451595306396;6;85.78428649902344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:20;Sensor leer im mixing Tank;;2.977796792984009;6;85.78411102294922;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:21;Sensor leer im mixing Tank;;3.0257232189178467;6;85.783935546875;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:23;Sensor leer im mixing Tank;;3.089346170425415;6;85.78376007080078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:24;Sensor leer im mixing Tank;;3.141005754470825;6;85.78358459472656;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:25;Sensor leer im mixing Tank;;3.156855821609497;6;85.78337097167969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:26;Sensor leer im mixing Tank;;3.12705659866333;6;85.7831039428711;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:27;Sensor leer im mixing Tank;;3.0629448890686035;6;85.78277587890625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:28;Sensor leer im mixing Tank;;2.9887962341308594;6;85.78239440917969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:29;Sensor leer im mixing Tank;;2.921614170074463;6;85.78189086914062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:30;Sensor leer im mixing Tank;;2.8706836700439453;6;85.7813720703125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:32;Sensor leer im mixing Tank;;2.8440325260162354;6;85.78076934814453;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:33;Sensor leer im mixing Tank;;2.8449926376342773;6;85.78012084960938;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:34;Sensor leer im mixing Tank;;2.8721020221710205;6;85.77941131591797;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:35;Sensor leer im mixing Tank;;2.920379638671875;6;85.77871704101562;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:36;Sensor leer im mixing Tank;;2.9820609092712402;6;85.77791595458984;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:37;Sensor leer im mixing Tank;;3.049570322036743;6;85.77693176269531;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:38;Sensor leer im mixing Tank;;3.10613751411438;6;85.77598571777344;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:39;Sensor leer im mixing Tank;;3.142007827758789;6;85.7751235961914;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:41;Sensor leer im mixing Tank;;3.1580793857574463;6;85.77407836914062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:42;Sensor leer im mixing Tank;;3.1626358032226562;6;85.77298736572266;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:43;Sensor leer im mixing Tank;;3.166233777999878;6;85.77184295654297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:44;Sensor leer im mixing Tank;;3.167980194091797;6;85.77066040039062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:45;Sensor leer im mixing Tank;;3.1680209636688232;6;85.7694320678711;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:46;Sensor leer im mixing Tank;;3.165091037750244;6;85.76820373535156;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:47;Sensor leer im mixing Tank;;3.1628081798553467;6;85.76697540283203;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:48;Sensor leer im mixing Tank;;3.158637762069702;6;85.7657470703125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:49;Sensor leer im mixing Tank;;3.1463232040405273;6;85.76451110839844;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:51;Sensor leer im mixing Tank;;3.130385637283325;6;85.7632827758789;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:52;Sensor leer im mixing Tank;;3.125028610229492;6;85.76213836669922;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:53;Sensor leer im mixing Tank;;3.138658285140991;6;85.76104736328125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:54;Sensor leer im mixing Tank;;3.170269250869751;6;85.7600326538086;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:55;Sensor leer im mixing Tank;;3.202838182449341;6;85.75910949707031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:56;Sensor leer im mixing Tank;;3.204960823059082;6;85.75830078125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:57;Sensor leer im mixing Tank;;3.177321195602417;6;85.75762176513672;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:51:58;Sensor leer im mixing Tank;;3.122351884841919;6;85.7571029663086;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:00;Sensor leer im mixing Tank;;3.0493080615997314;6;85.75670623779297;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:01;Sensor leer im mixing Tank;;2.9759278297424316;6;85.75648498535156;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:02;Sensor leer im mixing Tank;;2.923102378845215;6;85.75640869140625;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:03;Sensor leer im mixing Tank;;2.8979697227478027;6;85.75646209716797;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:04;Sensor leer im mixing Tank;;2.9077823162078857;6;85.75668334960938;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:05;Sensor leer im mixing Tank;;2.954014778137207;6;85.75707244873047;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:06;Sensor leer im mixing Tank;;3.032761335372925;6;85.75749969482422;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:07;Sensor leer im mixing Tank;;3.126788377761841;6;85.75808715820312;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:09;Sensor leer im mixing Tank;;3.2068099975585938;6;85.7587661743164;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:10;Sensor leer im mixing Tank;;3.249065399169922;6;85.7594223022461;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:11;Sensor leer im mixing Tank;;3.2629313468933105;7;85.76021575927734;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:12;Sensor leer im mixing Tank;;3.243150472640991;6;85.76107788085938;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:13;Sensor leer im mixing Tank;;3.1900038719177246;6;85.76194763183594;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:14;Sensor leer im mixing Tank;;3.1093080043792725;6;85.76283264160156;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:15;Sensor leer im mixing Tank;;3.012509822845459;6;85.7636947631836;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:52:16;Sensor leer im mixing Tank;;2.9193356037139893;6;85.76448059082031;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
